Reach,ENS_0,ENS_1,ENS_2,ENS_3,ENS_4,ENS_5,ENS_6,ENS_7,ENS_8,ENS_9,ENS_10,ENS_11,ENS_12,ENS_13,ENS_14,ENS_15,ENS_16,ENS_17,ENS_18,ENS_19,ENS_20
illin3721,23,21.4,20,18.8,17.7,16.8,16,15.3,14.7,14.1,13.6,13.2,12.8,12.4,12.1,11.8,11.5,11.2,11,10.7,10.5
illin3799,17,15.4,14,12.7,11.5,10.5,9.5,8.7,8,7.4,6.9,6.4,6,5.6,5.3,5.1,4.9,4.7,4.5,4.3,4.2
illin3803,14,13.2,12.5,11.8,11.2,10.7,10.3,9.8,9.5,9.2,8.9,8.6,8.4,8.2,8,7.8,7.7,7.5,7.4,7.3,7.2
illin3804,40,36.4,33.1,30.2,27.5,25.2,23.1,21.2,19.5,18.1,16.8,15.6,14.6,13.7,12.9,12.2,11.5,10.9,10.4,9.9,9.5
illin3839,18,15.9,14.1,12.5,11,9.8,8.7,7.8,7.1,6.4,5.9,5.4,5,4.7,4.4,4.2,4,3.8,3.6,3.5,3.4
illin3869,12,11.5,11.1,10.7,10.3,10.1,9.8,9.6,9.4,9.2,9,8.9,8.8,8.6,8.5,8.4,8.3,8.2,8.1,8.1,8
illin3902,9,8.5,8.2,7.9,7.7,7.5,7.3,7.2,7.1,7,7,6.9,6.8,6.8,6.7,6.7,6.7,6.6,6.6,6.6,6.5
illin3944,13,12,11.2,10.5,9.9,9.5,9.1,8.8,8.5,8.3,8.1,7.9,7.7,7.6,7.5,7.3,7.2,7.2,7.1,7,6.9
illin3963,18,16.7,15.5,14.5,13.5,12.7,11.9,11.3,10.7,10.1,9.6,9.2,8.8,8.4,8.1,7.8,7.6,7.3,7.1,6.9,6.7
illin3995,13,11.4,10.1,9,8.1,7.3,6.6,6.1,5.6,5.3,4.9,4.6,4.4,4.2,4,3.8,3.7,3.5,3.4,3.3,3.2
illin3997,18,16.1,14.5,13.1,11.9,11,10.2,9.5,9,8.5,8.1,7.8,7.5,7.3,7.1,6.9,6.8,6.6,6.5,6.4,6.3
illin4082,30,26.6,23.6,21.1,18.9,17.1,15.6,14.3,13.3,12.4,11.7,11.1,10.5,10.1,9.7,9.4,9.1,8.8,8.6,8.4,8.2
illin4098,15,14.4,13.8,13.2,12.7,12.2,11.8,11.4,11,10.6,10.3,10,9.7,9.5,9.2,9,8.8,8.6,8.4,8.3,8.1
illin4103,17,15.9,14.8,13.8,12.9,12.1,11.4,10.7,10.1,9.6,9.1,8.7,8.3,8,7.7,7.5,7.2,7,6.8,6.6,6.5
illin4108,14,12.3,10.9,9.8,8.8,8,7.4,6.8,6.4,6,5.7,5.4,5.1,4.9,4.7,4.5,4.4,4.3,4.1,4,3.9
illin4120,19,18.3,17.7,17.1,16.5,16,15.5,15,14.6,14.1,13.7,13.3,13,12.6,12.3,12,11.7,11.4,11.1,10.9,10.7
illin4122,35,32,29.4,27.1,25,23.2,21.7,20.3,19.1,18.1,17.2,16.3,15.6,15,14.4,13.9,13.4,13,12.6,12.3,11.9
illin4141,37,34.7,32.6,30.7,29.1,27.6,26.3,25.1,24.1,23.2,22.4,21.7,21,20.4,19.9,19.4,19,18.6,18.3,17.9,17.6
illin4161,32,26.8,22.5,19,16.1,13.9,12.1,10.7,9.6,8.7,8,7.4,6.9,6.5,6.2,5.9,5.7,5.5,5.3,5.2,5
illin4183,15,14.6,14.2,13.8,13.4,13.1,12.8,12.5,12.3,12,11.8,11.6,11.4,11.2,11,10.9,10.7,10.6,10.5,10.3,10.2
illin4203,16,13.9,12.1,10.5,9.3,8.3,7.4,6.8,6.2,5.8,5.4,5.1,4.9,4.7,4.5,4.3,4.2,4.1,4,3.9,3.8
illin4205,36,31.7,27.8,24.4,21.5,19,16.9,15.2,13.8,12.6,11.6,10.8,10.1,9.6,9.1,8.7,8.4,8.1,7.8,7.6,7.4
illin4213,20,18.5,17.2,16,15.1,14.3,13.6,13,12.5,12.1,11.7,11.4,11.1,10.8,10.6,10.4,10.3,10.1,10,9.8,9.7
illin4253,18,16.3,14.8,13.5,12.5,11.5,10.8,10.1,9.5,9.1,8.7,8.3,8.1,7.8,7.6,7.4,7.2,7.1,6.9,6.8,6.7
illin4524,16,13.7,12,10.7,9.7,8.9,8.2,7.7,7.3,6.9,6.6,6.3,6.1,5.9,5.7,5.5,5.4,5.2,5.1,5,4.9
illin4548,31,27.9,25.2,23,21.1,19.6,18.3,17.2,16.2,15.4,14.7,14.2,13.6,13.2,12.8,12.4,12.1,11.8,11.5,11.2,11
illin4567,20,19.3,18.6,17.9,17.2,16.6,15.9,15.3,14.7,14.1,13.6,13,12.5,12,11.5,11.1,10.7,10.3,9.9,9.5,9.2
illin4615,28,24.7,21.8,19.2,17,15.2,13.5,12.1,10.9,9.9,9,8.3,7.6,7.1,6.6,6.2,5.9,5.5,5.3,5,4.8
illin4702,12,10.9,9.9,9.1,8.5,7.9,7.4,7,6.7,6.4,6.1,5.9,5.6,5.4,5.3,5.1,4.9,4.8,4.7,4.6,4.5
illin4750,30,25.7,22.3,19.5,17.4,15.8,14.5,13.5,12.7,12.1,11.6,11.2,10.8,10.6,10.3,10.1,10,9.8,9.7,9.6,9.4
illin4803,25,22.4,20.1,18,16.2,14.6,13.3,12.1,11.1,10.3,9.6,9,8.5,8,7.7,7.4,7.1,6.9,6.6,6.5,6.3
illin4840,12,11.3,10.7,10.1,9.6,9.2,8.9,8.6,8.3,8,7.8,7.6,7.4,7.2,7.1,6.9,6.8,6.7,6.6,6.5,6.4
illin4859,30,28,26.1,24.3,22.6,21.1,19.7,18.4,17.2,16,15,14.1,13.3,12.5,11.8,11.2,10.7,10.2,9.7,9.3,9
illin4874,24,22.4,21,19.8,18.6,17.6,16.7,15.9,15.1,14.5,13.9,13.4,12.9,12.5,12.1,11.8,11.5,11.2,10.9,10.7,10.5
illin4987,23,20.4,18.1,16.2,14.5,13,11.8,10.7,9.7,8.9,8.2,7.6,7.1,6.7,6.3,6,5.7,5.4,5.2,5,4.8
illin5027,19,17.5,16,14.7,13.5,12.4,11.4,10.4,9.6,8.8,8.1,7.5,7,6.5,6.1,5.7,5.4,5.1,4.9,4.6,4.4
illin5050,30,27.7,25.6,23.8,22.3,20.9,19.8,18.7,17.8,17,16.2,15.6,15,14.4,14,13.5,13.1,12.8,12.5,12.2,11.9
illin5122,29,25.8,23.2,21,19.1,17.6,16.4,15.3,14.5,13.7,13.1,12.6,12.1,11.7,11.4,11.1,10.8,10.6,10.4,10.2,10
illin5214,19,17.8,16.7,15.7,14.8,13.9,13.1,12.4,11.7,11.1,10.6,10.1,9.6,9.1,8.8,8.4,8.1,7.8,7.5,7.2,7
illin5329,11,9.8,8.9,8.1,7.5,6.9,6.5,6.2,5.9,5.6,5.4,5.2,5,4.9,4.8,4.6,4.5,4.4,4.4,4.3,4.2
illin5333,31,27.8,24.8,22.2,19.8,17.7,15.8,14.2,12.8,11.6,10.6,9.7,9,8.4,7.8,7.4,7,6.7,6.4,6.2,6
illin5425,15,12.7,10.7,9.1,7.8,6.7,5.8,5.1,4.5,4,3.6,3.3,3.1,2.9,2.7,2.6,2.5,2.4,2.3,2.3,2.2
illin5466,32,29.2,26.8,24.7,22.9,21.4,20.1,19,18,17.2,16.5,15.9,15.3,14.9,14.5,14.1,13.8,13.5,13.2,13,12.8
illin5471,20,18.6,17.4,16.3,15.4,14.5,13.8,13.1,12.5,12,11.5,11,10.6,10.3,9.9,9.6,9.3,9.1,8.9,8.6,8.4
illin5519,13,11.4,10.1,9.1,8.2,7.4,6.8,6.3,5.8,5.4,5.1,4.8,4.5,4.3,4.1,3.9,3.7,3.6,3.4,3.3,3.2
illin5609,26,24.5,23,21.7,20.5,19.4,18.4,17.5,16.7,15.9,15.2,14.6,14,13.5,13,12.6,12.2,11.8,11.5,11.2,10.9
illin5655,14,12.4,11,9.9,8.9,8.2,7.5,7,6.5,6.1,5.7,5.5,5.2,5,4.8,4.6,4.4,4.3,4.2,4,3.9
illin5746,23,21.3,19.8,18.3,17,15.8,14.7,13.8,12.9,12.2,11.5,10.9,10.4,10,9.6,9.2,8.9,8.7,8.4,8.2,8
illin5822,31,28,25.3,22.9,20.7,18.8,17.2,15.8,14.5,13.5,12.6,11.8,11.2,10.6,10.1,9.7,9.3,9,8.7,8.4,8.2
illin5871,40,37.2,34.6,32.2,30.1,28.1,26.4,24.8,23.4,22.1,21,20,19,18.2,17.5,16.8,16.2,15.6,15.1,14.7,14.3
illin6018,26,24,22.2,20.6,19.1,17.9,16.8,15.8,15,14.2,13.5,13,12.4,12,11.5,11.2,10.8,10.5,10.2,9.9,9.7
illin6071,32,29.6,27.3,25.2,23.2,21.4,19.7,18.2,16.8,15.6,14.5,13.5,12.6,11.8,11.1,10.5,9.9,9.4,9,8.6,8.3
illin6096,32,28.1,24.6,21.4,18.6,16.2,14.2,12.4,10.9,9.7,8.7,7.8,7.1,6.5,6.1,5.6,5.3,5,4.8,4.6,4.4
illin6184,25,21.9,19.1,16.7,14.6,12.8,11.3,10,8.9,8,7.3,6.6,6.1,5.6,5.2,4.9,4.6,4.4,4.2,4,3.9
illin6237,31,28.8,26.7,24.7,22.9,21.1,19.5,18,16.6,15.4,14.3,13.3,12.5,11.7,11,10.4,9.9,9.5,9.1,8.7,8.4
illin6282,24,21.5,19.3,17.4,15.7,14.3,13.1,12,11.1,10.4,9.7,9.2,8.7,8.3,8,7.7,7.4,7.2,7,6.8,6.6
illin6295,31,26.7,22.9,19.6,16.7,14.4,12.4,10.8,9.5,8.5,7.7,7.1,6.6,6.2,5.8,5.5,5.3,5.1,5,4.8,4.7
illin6340,34,29.9,26.3,23.3,20.7,18.5,16.6,15,13.7,12.6,11.6,10.8,10.1,9.5,8.9,8.5,8.1,7.8,7.5,7.2,7
illin6370,20,18.4,17,15.8,14.8,13.9,13.2,12.5,12,11.5,11,10.6,10.3,9.9,9.7,9.4,9.2,8.9,8.7,8.5,8.4
illin6386,25,22.5,20.3,18.3,16.7,15.3,14.1,13.1,12.2,11.5,10.8,10.2,9.7,9.3,8.9,8.5,8.2,7.9,7.7,7.4,7.2
illin6426,35,31.1,27.8,25,22.7,20.7,19.1,17.7,16.5,15.5,14.7,13.9,13.3,12.7,12.2,11.7,11.3,10.9,10.6,10.3,10
illin6462,29,25.9,23.2,20.8,18.8,17,15.6,14.4,13.3,12.5,11.8,11.2,10.7,10.2,9.8,9.5,9.3,9,8.8,8.6,8.5
illin6555,28,26,24.1,22.4,20.9,19.5,18.3,17.2,16.3,15.4,14.7,14,13.4,12.9,12.4,12,11.6,11.3,11,10.7,10.4
illin6690,27,23.8,21,18.5,16.3,14.4,12.8,11.5,10.3,9.4,8.5,7.8,7.2,6.7,6.3,5.9,5.6,5.3,5,4.8,4.6
illin6709,21,18.4,16.3,14.6,13.2,12.1,11.2,10.4,9.8,9.3,8.9,8.6,8.3,8,7.8,7.6,7.4,7.2,7.1,7,6.8
illin6794,13,12.5,12.1,11.6,11.2,10.7,10.3,9.9,9.5,9.2,8.8,8.5,8.2,7.9,7.6,7.3,7.1,6.9,6.6,6.4,6.3
illin6882,26,22.4,19.3,16.6,14.4,12.4,10.9,9.6,8.5,7.6,6.9,6.4,5.9,5.5,5.2,4.9,4.7,4.5,4.4,4.2,4.1
illin6886,30,27.2,24.8,22.6,20.7,19.1,17.7,16.5,15.5,14.6,13.8,13.2,12.6,12.1,11.7,11.3,11,10.7,10.4,10.2,10
illin6908,23,21,19.1,17.5,16,14.6,13.5,12.4,11.5,10.7,10,9.4,8.9,8.4,8,7.7,7.3,7.1,6.8,6.6,6.4
illin6911,24,22,20.3,18.8,17.4,16.3,15.2,14.3,13.6,12.9,12.3,11.7,11.2,10.8,10.4,10.1,9.8,9.5,9.3,9,8.8
illin6916,14,13.4,12.7,12.1,11.6,11,10.5,10,9.6,9.2,8.8,8.4,8.1,7.8,7.5,7.3,7,6.8,6.6,6.4,6.3
illin6930,33,28.6,24.9,21.8,19.3,17.2,15.5,14.1,13,12,11.2,10.5,9.9,9.5,9,8.7,8.3,8.1,7.8,7.6,7.4
illin6936,24,22,20.2,18.7,17.4,16.2,15.3,14.4,13.7,13.1,12.6,12.1,11.7,11.4,11.1,10.8,10.5,10.3,10.1,9.9,9.8
illin6946,30,27.1,24.4,22.1,20,18.2,16.6,15.3,14.1,13.1,12.3,11.6,11,10.4,10,9.6,9.2,8.9,8.6,8.4,8.1
illin698,22,19.4,17,14.9,13.1,11.5,10.2,9.1,8.2,7.5,7,6.5,6.1,5.8,5.5,5.3,5.1,5,4.9,4.8,4.7
illin7124,17,15,13.3,11.8,10.6,9.5,8.7,7.9,7.3,6.8,6.4,6.1,5.8,5.5,5.3,5.1,4.9,4.8,4.7,4.5,4.4
illin7125,20,18.4,17,15.8,14.7,13.7,12.9,12.2,11.5,10.9,10.4,10,9.6,9.2,8.9,8.6,8.4,8.1,7.9,7.7,7.5
illin718,8,7,6.1,5.4,4.7,4.2,3.8,3.4,3.1,2.9,2.7,2.6,2.4,2.3,2.2,2.1,2.1,2,2,1.9,1.9
illin7197,14,12.9,11.9,11,10.2,9.5,8.8,8.2,7.7,7.3,6.9,6.5,6.2,5.9,5.6,5.4,5.2,5,4.8,4.7,4.5
illin7209,12,10.5,9.2,8.1,7.2,6.4,5.7,5.2,4.7,4.3,4,3.7,3.5,3.3,3.1,3,2.8,2.7,2.6,2.5,2.5
illin7211,13,11.1,9.5,8.1,7,6,5.3,4.7,4.2,3.8,3.5,3.3,3.1,2.9,2.8,2.7,2.6,2.5,2.4,2.4,2.3
illin7253,16,14.9,13.9,13,12.3,11.6,11.1,10.6,10.2,9.8,9.5,9.3,9,8.8,8.6,8.4,8.3,8.1,8,7.9,7.7
illin7295,16,14.2,12.7,11.2,10,8.9,8,7.2,6.6,6.1,5.7,5.3,5,4.7,4.5,4.4,4.2,4.1,4,3.9,3.8
illin7320,10,9.1,8.2,7.4,6.7,6.1,5.6,5.1,4.8,4.4,4.1,3.9,3.7,3.6,3.4,3.3,3.2,3.1,3,3,2.9
illin734,24,22.1,20.4,18.9,17.6,16.5,15.5,14.6,13.8,13.1,12.5,11.9,11.5,11,10.6,10.2,9.9,9.6,9.4,9.1,8.9
illin7463,9,8.4,7.8,7.3,6.8,6.5,6.1,5.9,5.6,5.4,5.2,5.1,4.9,4.8,4.7,4.6,4.5,4.5,4.4,4.3,4.3
illin7486,19,18,17.1,16.2,15.4,14.7,14,13.4,12.8,12.2,11.8,11.3,10.9,10.5,10.2,9.9,9.6,9.3,9.1,8.9,8.7
illin750,40,36.9,34,31.3,28.9,26.7,24.7,22.9,21.2,19.8,18.5,17.4,16.3,15.4,14.6,13.9,13.3,12.7,12.2,11.8,11.3
illin7503,26,22.4,19.4,17,15,13.4,12.1,11,10.1,9.4,8.8,8.3,7.8,7.5,7.1,6.8,6.6,6.3,6.1,5.9,5.7
illin7528,16,14.1,12.5,11.1,10,9,8.3,7.7,7.2,6.8,6.5,6.2,6,5.8,5.6,5.5,5.4,5.3,5.2,5.1,5.1
illin7582,17,15.7,14.5,13.4,12.5,11.6,10.8,10.2,9.6,9.1,8.6,8.2,7.9,7.6,7.3,7.1,6.9,6.7,6.6,6.4,6.3
illin7598,28,25.5,23.1,20.9,18.8,17,15.3,13.8,12.5,11.3,10.3,9.4,8.7,8.1,7.5,7.1,6.6,6.3,6,5.7,5.5
illin7601,14,12.6,11.2,10,8.9,7.9,7,6.2,5.5,4.9,4.4,4,3.7,3.4,3.2,3,2.8,2.7,2.6,2.5,2.4
illin7603,22,20.5,19.1,17.9,16.8,15.9,15.1,14.3,13.7,13.1,12.6,12.1,11.7,11.3,10.9,10.6,10.3,10,9.7,9.5,9.3
illin7631,27,24.5,22.2,20.2,18.3,16.7,15.2,14,12.9,12,11.2,10.5,9.8,9.3,8.9,8.5,8.1,7.8,7.5,7.2,7
illin7696,18,16.2,14.8,13.6,12.7,11.9,11.3,10.8,10.3,9.9,9.5,9.2,8.9,8.7,8.4,8.2,8,7.8,7.7,7.5,7.4
illin7732,19,16.4,14.3,12.4,10.9,9.7,8.7,7.8,7.1,6.6,6.1,5.7,5.4,5.1,4.9,4.7,4.5,4.4,4.2,4.1,4
illin7757,22,19.8,17.7,15.8,14,12.5,11.1,10,9,8.1,7.4,6.8,6.3,5.9,5.5,5.2,4.9,4.7,4.5,4.3,4.2
illin7777,13,12.3,11.7,11.1,10.6,10,9.6,9.1,8.7,8.4,8.1,7.8,7.5,7.2,7,6.8,6.6,6.5,6.3,6.2,6.1
illin788,40,36.4,33.1,30.2,27.5,25.2,23.1,21.2,19.5,18.1,16.8,15.6,14.6,13.7,12.9,12.2,11.5,10.9,10.4,9.9,9.5
illin7913,16,15.1,14.3,13.5,12.8,12.2,11.6,11,10.5,10.1,9.7,9.4,9.1,8.8,8.5,8.3,8.1,7.9,7.8,7.6,7.5
illin7983,35,31.9,29,26.4,24.2,22.1,20.3,18.8,17.4,16.1,15,14.1,13.2,12.5,11.8,11.2,10.7,10.2,9.8,9.4,9.1
illin7992,20,18,16.1,14.4,13,11.7,10.6,9.6,8.8,8,7.4,6.9,6.5,6.1,5.8,5.5,5.3,5.1,4.9,4.8,4.7
illin8018,28,23.5,19.7,16.6,13.9,11.8,10.1,8.7,7.7,6.8,6.1,5.6,5.1,4.7,4.4,4.2,4,3.8,3.6,3.5,3.4
illin806,14,13.2,12.5,11.8,11.2,10.7,10.2,9.8,9.4,9,8.7,8.4,8.1,7.9,7.7,7.5,7.3,7.2,7,6.9,6.8
illin8071,24,22.1,20.5,18.9,17.6,16.4,15.4,14.5,13.7,13,12.4,11.9,11.4,11,10.7,10.3,10.1,9.8,9.6,9.4,9.2
illin8074,16,14.9,13.9,13,12.2,11.5,10.9,10.3,9.9,9.5,9.1,8.8,8.5,8.3,8.1,7.9,7.8,7.6,7.5,7.4,7.3
illin8098,22,19.8,17.9,16.2,14.8,13.5,12.4,11.5,10.7,10,9.3,8.8,8.3,7.9,7.5,7.2,6.9,6.6,6.3,6.1,5.9
illin8122,20,18.5,17.1,15.7,14.5,13.3,12.3,11.3,10.5,9.7,9,8.5,7.9,7.5,7.1,6.8,6.5,6.2,6,5.8,5.6
illin8148,22,19.1,16.5,14.3,12.4,10.8,9.4,8.3,7.4,6.6,6,5.5,5.1,4.8,4.5,4.3,4.1,4,3.8,3.7,3.6
illin8149,27,25,23.1,21.5,20,18.7,17.5,16.5,15.6,14.8,14.1,13.4,12.9,12.4,12,11.6,11.2,10.9,10.6,10.4,10.1
illin817,40,36.4,33.1,30.2,27.6,25.3,23.3,21.5,20,18.6,17.4,16.4,15.5,14.7,14,13.4,12.8,12.3,11.9,11.5,11.1
illin8190,25,21.9,19.2,16.8,14.8,13,11.6,10.3,9.3,8.4,7.6,7,6.5,6.1,5.7,5.4,5.1,4.8,4.6,4.5,4.3
illin8219,19,16.2,13.9,12.1,10.6,9.5,8.5,7.8,7.2,6.6,6.2,5.8,5.5,5.2,5,4.8,4.6,4.4,4.3,4.2,4
illin8224,18,17,16,15.1,14.3,13.5,12.7,12,11.4,10.8,10.2,9.7,9.3,8.9,8.5,8.2,7.9,7.6,7.4,7.1,6.9
illin8249,14,13.1,12.4,11.8,11.2,10.7,10.3,10,9.7,9.4,9.1,8.9,8.7,8.6,8.4,8.3,8.1,8,7.9,7.8,7.7
illin8303,19,15.7,13,10.8,9,7.6,6.5,5.6,4.9,4.4,4,3.7,3.4,3.2,3.1,2.9,2.8,2.7,2.7,2.6,2.5
illin833,23,20.4,18,16,14.3,12.8,11.6,10.5,9.6,8.9,8.3,7.7,7.3,6.9,6.6,6.4,6.1,5.9,5.8,5.6,5.5
illin8335,9,8.2,7.5,6.8,6.1,5.5,5,4.5,4.1,3.8,3.5,3.3,3.1,2.9,2.7,2.6,2.5,2.4,2.3,2.2,2.2
illin8398,23,20.6,18.6,16.8,15.3,14.1,13,12.1,11.4,10.8,10.2,9.8,9.4,9,8.8,8.5,8.3,8.1,7.9,7.8,7.6
illin8428,18,17.1,16.4,15.7,15.2,14.7,14.3,13.9,13.6,13.3,13,12.8,12.6,12.4,12.2,12,11.8,11.7,11.5,11.4,11.3
illin8432,29,22.7,18,14.4,11.8,9.8,8.3,7.2,6.3,5.6,5,4.6,4.2,3.9,3.7,3.5,3.3,3.1,3,2.9,2.8
illin8448,24,19.8,16.4,13.7,11.5,9.8,8.4,7.3,6.4,5.7,5.1,4.6,4.3,3.9,3.7,3.4,3.3,3.1,3,2.9,2.8
illin853,25,23.1,21.4,19.9,18.6,17.4,16.3,15.3,14.5,13.7,13.1,12.5,12,11.5,11,10.7,10.3,10,9.7,9.4,9.2
illin8530,28,24.4,21.2,18.5,16.1,14.1,12.5,11.1,9.9,9,8.2,7.5,7,6.6,6.2,5.9,5.6,5.4,5.2,5,4.8
illin8534,28,26,24.2,22.6,21.2,20,18.9,18,17.2,16.5,15.9,15.3,14.8,14.3,13.9,13.5,13.2,12.8,12.5,12.3,12
illin854,17,15.5,14.2,13,12,11.1,10.4,9.8,9.2,8.8,8.3,8,7.7,7.4,7.2,7,6.8,6.6,6.5,6.3,6.2
illin8594,19,17.7,16.6,15.6,14.8,14,13.4,12.9,12.5,12.1,11.7,11.4,11.1,10.9,10.7,10.5,10.3,10.1,10,9.8,9.7
illin8639,14,12.8,11.7,10.8,10.1,9.5,9,8.6,8.2,7.9,7.7,7.4,7.2,7.1,6.9,6.7,6.6,6.5,6.4,6.3,6.2
illin8743,20,18.2,16.6,15.2,14,13.1,12.2,11.5,10.9,10.3,9.9,9.5,9.2,8.9,8.6,8.4,8.2,8,7.8,7.7,7.5
illin8832,30,27.2,24.6,22.3,20.3,18.5,16.9,15.5,14.3,13.3,12.4,11.6,10.9,10.3,9.8,9.4,9,8.7,8.4,8.1,7.9
illin8855,26,24.5,23.1,21.8,20.5,19.2,18,16.9,15.9,14.9,14,13.1,12.4,11.6,11,10.4,9.8,9.4,8.9,8.5,8.1
illin8876,14,12.7,11.6,10.5,9.7,8.9,8.3,7.7,7.3,6.9,6.5,6.2,5.9,5.7,5.5,5.3,5.1,5,4.9,4.7,4.6
illin8966,19,18,17,16.2,15.4,14.7,14.1,13.5,13,12.5,12.1,11.7,11.3,11,10.7,10.4,10.1,9.9,9.6,9.4,9.2
illin898,23,20.4,18.1,16.1,14.3,12.8,11.6,10.5,9.6,8.8,8.2,7.7,7.2,6.8,6.5,6.2,6,5.7,5.6,5.4,5.2
illin90177,12,10.9,10,9.2,8.5,8,7.6,7.2,6.9,6.6,6.4,6.2,6.1,5.9,5.8,5.7,5.6,5.5,5.4,5.4,5.3
illin90261,20,18.7,17.6,16.5,15.6,14.7,13.9,13.2,12.5,12,11.5,11,10.6,10.2,9.9,9.6,9.3,9.1,8.9,8.7,8.5
illin9051,18,17.3,16.6,16,15.4,14.9,14.5,14.1,13.7,13.3,13,12.7,12.5,12.2,12,11.8,11.6,11.4,11.3,11.1,11
illin9084,14,12.7,11.6,10.6,9.8,9.1,8.5,8,7.5,7.1,6.8,6.5,6.3,6.1,5.9,5.8,5.6,5.5,5.4,5.3,5.2
illin9104,27,25.1,23.3,21.7,20.2,18.8,17.5,16.4,15.3,14.4,13.5,12.7,12,11.4,10.8,10.3,9.8,9.4,9,8.6,8.3
illin9178,23,18.5,15.1,12.5,10.5,9,7.8,7,6.3,5.7,5.3,5,4.7,4.4,4.2,4.1,3.9,3.8,3.7,3.6,3.5
illin9193,23,19.7,16.9,14.5,12.5,10.9,9.6,8.6,7.7,7,6.5,6,5.6,5.3,5,4.8,4.6,4.5,4.3,4.2,4.1
illin922,11,10.1,9.4,8.8,8.3,7.9,7.6,7.3,7.1,6.9,6.7,6.6,6.4,6.3,6.2,6.1,6,6,5.9,5.9,5.8
illin9246,23,19.9,17.2,15,13.2,11.7,10.5,9.5,8.7,8.1,7.5,7.1,6.7,6.4,6.1,5.9,5.7,5.5,5.3,5.2,5.1
illin9279,18,16.6,15.3,14.2,13.2,12.2,11.4,10.7,10,9.4,8.9,8.4,8,7.6,7.2,6.9,6.6,6.4,6.2,5.9,5.7
illin9288,30,27.6,25.2,22.8,20.5,18.3,16.3,14.4,12.6,11.1,9.8,8.7,7.7,6.9,6.2,5.7,5.2,4.9,4.5,4.3,4.1
illin946,10,9.6,9.2,8.9,8.6,8.4,8.1,7.9,7.7,7.5,7.3,7.2,7,6.8,6.7,6.6,6.4,6.3,6.2,6.1,5.9
illin949,17,15.5,14.2,13,11.9,11,10.1,9.4,8.7,8.1,7.5,7,6.6,6.2,5.9,5.6,5.3,5.1,4.8,4.6,4.5
illin9494,34,30.2,26.9,24.1,21.8,19.8,18.1,16.7,15.5,14.4,13.5,12.7,12,11.4,10.8,10.3,9.9,9.5,9.1,8.8,8.5
illin9508,5,4.8,4.5,4.3,4.2,4,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.2,3.1,3,3,2.9,2.9,2.9,2.8
illin9510,20,17.5,15.5,13.8,12.5,11.4,10.5,9.7,9.1,8.6,8.1,7.7,7.4,7.1,6.9,6.7,6.5,6.3,6.1,6,5.9
illin9528,23,19.8,17.2,15,13.2,11.7,10.5,9.6,8.8,8.2,7.7,7.2,6.9,6.6,6.3,6.1,6,5.8,5.7,5.5,5.4
illin9553,17,14.8,12.9,11.3,10,9,8.1,7.3,6.7,6.2,5.7,5.4,5,4.8,4.5,4.3,4.2,4,3.9,3.8,3.7
illin9619,18,15.8,13.9,12.4,11.1,10,9.2,8.5,7.9,7.5,7.1,6.8,6.5,6.3,6.1,5.9,5.8,5.7,5.6,5.5,5.4
illin9621,15,12.8,11.1,9.7,8.6,7.7,6.9,6.3,5.8,5.3,4.9,4.6,4.3,4.1,3.9,3.7,3.5,3.4,3.2,3.1,3
illin9623,21,19.5,18.1,16.8,15.6,14.5,13.4,12.4,11.5,10.7,9.9,9.2,8.6,8,7.5,7.1,6.7,6.3,6,5.7,5.5
illin9636,15,14.1,13.2,12.5,11.9,11.3,10.8,10.4,10,9.7,9.4,9.1,8.9,8.6,8.4,8.2,8.1,7.9,7.7,7.6,7.5
illin9683,24,22.1,20.2,18.4,16.6,15,13.4,12,10.7,9.5,8.5,7.6,6.9,6.2,5.7,5.2,4.9,4.5,4.3,4,3.8
illin9727,20,15.9,12.9,10.6,8.9,7.7,6.8,6.1,5.6,5.3,5,4.7,4.6,4.4,4.3,4.2,4.1,4,3.9,3.9,3.8
illin9778,21,18.6,16.3,14.2,12.3,10.6,9.2,7.9,6.9,6,5.3,4.7,4.2,3.9,3.5,3.3,3.1,2.9,2.8,2.7,2.6
illin9873,13,12,11.1,10.2,9.5,8.8,8.2,7.7,7.3,6.8,6.5,6.1,5.8,5.6,5.3,5.1,4.9,4.7,4.6,4.4,4.3
illin9890,16,14,12.3,10.9,9.7,8.6,7.8,7.1,6.5,6,5.5,5.2,4.9,4.6,4.4,4.2,4,3.9,3.7,3.6,3.5
illin9933,18,16.1,14.4,12.9,11.7,10.7,9.8,9,8.4,7.9,7.4,7,6.7,6.4,6.2,5.9,5.7,5.5,5.4,5.2,5.1
illin9949,20,17.9,16,14.4,13,11.8,10.7,9.9,9.1,8.5,7.9,7.4,7,6.6,6.3,6,5.8,5.5,5.3,5.1,5
illin9966,26,23.7,21.5,19.5,17.6,16,14.5,13.1,12,10.9,10.1,9.3,8.6,8.1,7.6,7.2,6.8,6.5,6.2,6,5.8
illin9982,22,20.3,18.7,17.3,16.1,14.9,13.9,13,12.3,11.6,11,10.4,10,9.6,9.2,8.9,8.6,8.3,8.1,7.9,7.7
illin9992,20,18.1,16.4,14.9,13.6,12.4,11.4,10.6,9.8,9.2,8.6,8.1,7.7,7.3,7,6.7,6.4,6.2,6,5.8,5.7
